date,value,metric
2020-02-28 05:13:21,1453125632.0,service_disk_usage
2020-02-28 05:13:22,1453203456.0,service_disk_usage
2020-02-28 05:13:23,1244278784.0,service_disk_usage
2020-02-28 05:13:24,1024987136.0,service_disk_usage
2020-02-28 05:13:25,1108629504.0,service_disk_usage
2020-02-28 05:13:26,1108629504.0,service_disk_usage
2020-02-28 05:13:27,294164480.0,service_disk_usage
2020-02-28 05:13:28,294103040.0,service_disk_usage
2020-02-28 05:13:29,294127616.0,service_disk_usage
2020-02-28 05:13:30,294127616.0,service_disk_usage
2020-02-28 05:13:31,294127616.0,service_disk_usage
2020-02-28 05:13:32,294127616.0,service_disk_usage
2020-02-28 05:13:33,84207616.0,service_disk_usage
2020-02-28 05:13:34,293599232.0,service_disk_usage
2020-02-28 05:13:35,512989184.0,service_disk_usage
2020-02-28 05:13:36,429285376.0,service_disk_usage
2020-02-28 05:13:37,429215744.0,service_disk_usage
2020-02-28 05:13:38,429137920.0,service_disk_usage
2020-02-28 05:13:39,429137920.0,service_disk_usage
2020-02-28 05:13:40,1245462528.0,service_disk_usage
2020-02-28 05:13:41,1045172224.0,service_disk_usage
2020-02-28 05:13:42,1045172224.0,service_disk_usage
2020-02-28 05:13:43,1045172224.0,service_disk_usage
2020-02-28 05:13:44,1036156928.0,service_disk_usage
2020-02-28 05:13:45,1036218368.0,service_disk_usage
2020-02-28 05:13:46,387694592.0,service_disk_usage
2020-02-28 05:13:47,387694592.0,service_disk_usage
2020-02-28 05:13:48,387624960.0,service_disk_usage
2020-02-28 05:13:49,168402944.0,service_disk_usage
2020-02-28 05:13:50,377794560.0,service_disk_usage
2020-02-28 05:13:51,587575296.0,service_disk_usage
2020-02-28 05:13:52,587575296.0,service_disk_usage
2020-02-28 05:13:53,377655296.0,service_disk_usage
2020-02-28 05:13:54,168290304.0,service_disk_usage
2020-02-28 05:13:55,428032.0,service_disk_usage
2020-02-28 05:13:56,428032.0,service_disk_usage
2020-02-28 05:13:57,428032.0,service_disk_usage
2020-02-28 05:13:58,428032.0,service_disk_usage
2020-02-28 05:13:59,505856.0,service_disk_usage
2020-02-28 05:14:00,9521152.0,service_disk_usage
2020-02-28 05:14:01,9521152.0,service_disk_usage
2020-02-28 05:14:02,9521152.0,service_disk_usage
2020-02-28 05:14:03,9451520.0,service_disk_usage
2020-02-28 05:14:04,9521152.0,service_disk_usage
2020-02-28 05:14:05,229257216.0,service_disk_usage
2020-02-28 05:14:06,119406592.0,service_disk_usage
2020-02-28 05:14:07,119476224.0,service_disk_usage
2020-02-28 05:14:08,119476224.0,service_disk_usage
2020-02-28 05:14:09,119476224.0,service_disk_usage
2020-02-28 05:14:10,119414784.0,service_disk_usage
2020-02-28 05:14:11,119398400.0,service_disk_usage
2020-02-28 05:14:12,119398400.0,service_disk_usage
2020-02-28 05:14:13,119595008.0,service_disk_usage
2020-02-28 05:14:14,119595008.0,service_disk_usage
2020-02-28 05:14:15,119595008.0,service_disk_usage
2020-02-28 05:14:16,329379840.0,service_disk_usage
2020-02-28 05:14:17,329379840.0,service_disk_usage
2020-02-28 05:14:18,1145765888.0,service_disk_usage
2020-02-28 05:14:19,119656448.0,service_disk_usage
2020-02-28 05:14:20,119726080.0,service_disk_usage
2020-02-28 05:14:21,119742464.0,service_disk_usage
2020-02-28 05:14:22,497385472.0,service_disk_usage
2020-02-28 05:14:23,177641472.0,service_disk_usage
2020-02-28 05:14:24,168245248.0,service_disk_usage
2020-02-28 05:14:25,378546176.0,service_disk_usage
2020-02-28 05:14:26,378546176.0,service_disk_usage
2020-02-28 05:14:27,1413974016.0,service_disk_usage
2020-02-28 05:14:28,1413974016.0,service_disk_usage
2020-02-28 05:14:29,429725696.0,service_disk_usage
2020-02-28 05:14:30,219940864.0,service_disk_usage
2020-02-28 05:14:31,219940864.0,service_disk_usage
2020-02-28 05:14:32,219940864.0,service_disk_usage
2020-02-28 05:14:33,439676928.0,service_disk_usage
2020-02-28 05:14:34,439676928.0,service_disk_usage
2020-02-28 05:14:35,439676928.0,service_disk_usage
2020-02-28 05:14:36,439808000.0,service_disk_usage
2020-02-28 05:14:37,210718720.0,service_disk_usage
2020-02-28 05:14:38,378589184.0,service_disk_usage
2020-02-28 05:14:39,378589184.0,service_disk_usage
2020-02-28 05:14:40,378589184.0,service_disk_usage
2020-02-28 05:14:41,378589184.0,service_disk_usage
2020-02-28 05:14:42,168226816.0,service_disk_usage
2020-02-28 05:14:43,480597.3333333333,service_disk_usage
2020-02-28 05:14:44,480597.3333333333,service_disk_usage
2020-02-28 05:14:45,550229.3333333333,service_disk_usage
2020-02-28 05:14:46,818894165.3333334,service_disk_usage
2020-02-28 05:14:47,558421.3333333333,service_disk_usage
2020-02-28 05:14:48,210273621.33333334,service_disk_usage
2020-02-28 05:14:49,220259669.33333334,service_disk_usage
2020-02-28 05:14:50,488789.3333333333,service_disk_usage
2020-02-28 05:14:51,9822208.0,service_disk_usage
2020-02-28 05:14:52,9822208.0,service_disk_usage
2020-02-28 05:14:53,9822208.0,service_disk_usage
2020-02-28 05:14:54,818876416.0,service_disk_usage
2020-02-28 05:14:55,818876416.0,service_disk_usage
2020-02-28 05:14:56,818876416.0,service_disk_usage
2020-02-28 05:14:57,818798592.0,service_disk_usage
2020-02-28 05:14:58,818814976.0,service_disk_usage
2020-02-28 05:14:59,1033152512.0,service_disk_usage
2020-02-28 05:15:00,1033152512.0,service_disk_usage
2020-02-28 05:15:01,5163008.0,service_disk_usage
2020-02-28 05:15:02,5101568.0,service_disk_usage
2020-02-28 05:15:03,5171200.0,service_disk_usage
2020-02-28 05:15:04,115363840.0,service_disk_usage
2020-02-28 05:15:05,115294208.0,service_disk_usage
2020-02-28 05:15:06,115294208.0,service_disk_usage
2020-02-28 05:15:07,5154816.0,service_disk_usage
2020-02-28 05:15:08,532480.0,service_disk_usage
2020-02-28 05:15:09,532480.0,service_disk_usage
2020-02-28 05:15:10,462848.0,service_disk_usage
2020-02-28 05:15:11,434176.0,service_disk_usage
2020-02-28 05:15:12,818769920.0,service_disk_usage
2020-02-28 05:15:13,818769920.0,service_disk_usage
2020-02-28 05:15:14,495616.0,service_disk_usage
2020-02-28 05:15:15,434176.0,service_disk_usage
2020-02-28 05:15:16,503808.0,service_disk_usage
2020-02-28 05:15:17,503808.0,service_disk_usage
2020-02-28 05:15:18,573440.0,service_disk_usage
2020-02-28 05:15:19,573440.0,service_disk_usage
2020-02-28 05:15:20,10178560.0,service_disk_usage
2020-02-28 05:15:21,828452864.0,service_disk_usage
2020-02-28 05:15:22,828452864.0,service_disk_usage
2020-02-28 05:15:23,1048793088.0,service_disk_usage
2020-02-28 05:15:24,1048793088.0,service_disk_usage
2020-02-28 05:15:25,1048793088.0,service_disk_usage
2020-02-28 05:15:26,1259565056.0,service_disk_usage
2020-02-28 05:15:27,651563008.0,service_disk_usage
2020-02-28 05:15:28,651563008.0,service_disk_usage
2020-02-28 05:15:29,651567104.0,service_disk_usage
2020-02-28 05:15:30,651567104.0,service_disk_usage
2020-02-28 05:15:31,651567104.0,service_disk_usage
2020-02-28 05:15:32,651567104.0,service_disk_usage
2020-02-28 05:15:33,641892352.0,service_disk_usage
2020-02-28 05:15:34,641892352.0,service_disk_usage
2020-02-28 05:15:35,351546026.6666666,service_disk_usage
2020-02-28 05:15:36,351476394.6666666,service_disk_usage
2020-02-28 05:15:37,351476394.6666666,service_disk_usage
2020-02-28 05:15:38,771433130.6666666,service_disk_usage
2020-02-28 05:15:39,771433130.6666666,service_disk_usage
2020-02-28 05:15:40,771433130.6666666,service_disk_usage
2020-02-28 05:15:41,771367594.6666666,service_disk_usage
2020-02-28 05:15:42,771367594.6666666,service_disk_usage
2020-02-28 05:15:43,982123178.6666666,service_disk_usage
2020-02-28 05:15:44,982123178.6666666,service_disk_usage
2020-02-28 05:15:45,761844394.6666666,service_disk_usage
2020-02-28 05:15:46,351402666.6666666,service_disk_usage
2020-02-28 05:15:47,351333034.6666666,service_disk_usage
2020-02-28 05:15:48,140630698.66666666,service_disk_usage
2020-02-28 05:15:49,140630698.66666666,service_disk_usage
2020-02-28 05:15:50,84715520.0,service_disk_usage
2020-02-28 05:15:51,305866752.0,service_disk_usage
2020-02-28 05:15:52,305870848.0,service_disk_usage
2020-02-28 05:15:53,390160384.0,service_disk_usage
2020-02-28 05:15:54,399835136.0,service_disk_usage
2020-02-28 05:15:55,399835136.0,service_disk_usage
2020-02-28 05:15:56,399904768.0,service_disk_usage
2020-02-28 05:15:57,399904768.0,service_disk_usage
2020-02-28 05:15:58,399904768.0,service_disk_usage
2020-02-28 05:15:59,178905088.0,service_disk_usage
2020-02-28 05:16:00,178905088.0,service_disk_usage
2020-02-28 05:16:01,178888704.0,service_disk_usage
2020-02-28 05:16:02,399888384.0,service_disk_usage
2020-02-28 05:16:03,610639872.0,service_disk_usage
2020-02-28 05:16:04,1262874624.0,service_disk_usage
2020-02-28 05:16:05,442064896.0,service_disk_usage
2020-02-28 05:16:06,852445184.0,service_disk_usage
2020-02-28 05:16:07,852379648.0,service_disk_usage
2020-02-28 05:16:08,852379648.0,service_disk_usage
2020-02-28 05:16:09,852379648.0,service_disk_usage
2020-02-28 05:16:10,631971840.0,service_disk_usage
2020-02-28 05:16:11,631971840.0,service_disk_usage
2020-02-28 05:16:12,631971840.0,service_disk_usage
2020-02-28 05:16:13,641959936.0,service_disk_usage
2020-02-28 05:16:14,641959936.0,service_disk_usage
2020-02-28 05:16:15,420925440.0,service_disk_usage
2020-02-28 05:16:16,742197248.0,service_disk_usage
2020-02-28 05:16:17,500465664.0,service_disk_usage
2020-02-28 05:16:18,500465664.0,service_disk_usage
2020-02-28 05:16:19,500465664.0,service_disk_usage
2020-02-28 05:16:20,500477952.0,service_disk_usage
2020-02-28 05:16:21,121126912.0,service_disk_usage
2020-02-28 05:16:22,121126912.0,service_disk_usage
2020-02-28 05:16:23,289775616.0,service_disk_usage
2020-02-28 05:16:24,289775616.0,service_disk_usage
2020-02-28 05:16:25,289714176.0,service_disk_usage
2020-02-28 05:16:26,279691264.0,service_disk_usage
2020-02-28 05:16:27,169181184.0,service_disk_usage
2020-02-28 05:16:28,169181184.0,service_disk_usage
2020-02-28 05:16:29,390144000.0,service_disk_usage
2020-02-28 05:16:30,390144000.0,service_disk_usage
2020-02-28 05:16:31,1213288448.0,service_disk_usage
2020-02-28 05:16:32,1213288448.0,service_disk_usage
2020-02-28 05:16:33,1044570112.0,service_disk_usage
2020-02-28 05:16:34,221425664.0,service_disk_usage
2020-02-28 05:16:35,221425664.0,service_disk_usage
2020-02-28 05:16:36,432246784.0,service_disk_usage
2020-02-28 05:16:37,221564928.0,service_disk_usage
2020-02-28 05:16:38,231669760.0,service_disk_usage
2020-02-28 05:16:39,231669760.0,service_disk_usage
2020-02-28 05:16:40,231534592.0,service_disk_usage
2020-02-28 05:16:41,442740736.0,service_disk_usage
2020-02-28 05:16:42,442793984.0,service_disk_usage
2020-02-28 05:16:43,1265946624.0,service_disk_usage
2020-02-28 05:16:44,1265876992.0,service_disk_usage
2020-02-28 05:16:45,1034891264.0,service_disk_usage
2020-02-28 05:16:46,1414324224.0,service_disk_usage
2020-02-28 05:16:47,1245675520.0,service_disk_usage
2020-02-28 05:16:48,1245675520.0,service_disk_usage
2020-02-28 05:16:49,422522880.0,service_disk_usage
2020-02-28 05:16:50,422522880.0,service_disk_usage
2020-02-28 05:16:51,422522880.0,service_disk_usage
2020-02-28 05:16:52,211771392.0,service_disk_usage
2020-02-28 05:16:53,222146560.0,service_disk_usage
2020-02-28 05:16:54,222220288.0,service_disk_usage
2020-02-28 05:16:55,222220288.0,service_disk_usage
2020-02-28 05:16:56,222150656.0,service_disk_usage
2020-02-28 05:16:57,222195712.0,service_disk_usage
2020-02-28 05:16:58,222126080.0,service_disk_usage
2020-02-28 05:16:59,1214435328.0,service_disk_usage
2020-02-28 05:17:00,1035034624.0,service_disk_usage
2020-02-28 05:17:01,1034997760.0,service_disk_usage
2020-02-28 05:17:02,1034997760.0,service_disk_usage
2020-02-28 05:17:03,1034997760.0,service_disk_usage
2020-02-28 05:17:04,1035067392.0,service_disk_usage
2020-02-28 05:17:05,1035067392.0,service_disk_usage
2020-02-28 05:17:06,929277952.0,service_disk_usage
2020-02-28 05:17:07,929277952.0,service_disk_usage
2020-02-28 05:17:08,106141696.0,service_disk_usage
2020-02-28 05:17:09,106080256.0,service_disk_usage
2020-02-28 05:17:10,327268352.0,service_disk_usage
2020-02-28 05:17:11,285042688.0,service_disk_usage
2020-02-28 05:17:12,506693632.0,service_disk_usage
2020-02-28 05:17:13,506693632.0,service_disk_usage
2020-02-28 05:17:14,1319921664.0,service_disk_usage
2020-02-28 05:17:15,1319921664.0,service_disk_usage
2020-02-28 05:17:16,1319921664.0,service_disk_usage
2020-02-28 05:17:17,1214353408.0,service_disk_usage
2020-02-28 05:17:18,1045258240.0,service_disk_usage
2020-02-28 05:17:19,1045327872.0,service_disk_usage
2020-02-28 05:17:20,1045327872.0,service_disk_usage
2020-02-28 05:17:21,1045372928.0,service_disk_usage
2020-02-28 05:17:22,1055690752.0,service_disk_usage
2020-02-28 05:17:23,232468480.0,service_disk_usage
2020-02-28 05:17:24,401563648.0,service_disk_usage
2020-02-28 05:17:25,391184384.0,service_disk_usage
2020-02-28 05:17:26,391184384.0,service_disk_usage
2020-02-28 05:17:27,602365952.0,service_disk_usage
2020-02-28 05:17:28,602435584.0,service_disk_usage
2020-02-28 05:17:29,169603072.0,service_disk_usage
2020-02-28 05:17:30,169603072.0,service_disk_usage
2020-02-28 05:17:31,994918400.0,service_disk_usage
2020-02-28 05:17:32,994955264.0,service_disk_usage
2020-02-28 05:17:33,994955264.0,service_disk_usage
2020-02-28 05:17:34,994955264.0,service_disk_usage
2020-02-28 05:17:35,1037459456.0,service_disk_usage
2020-02-28 05:17:36,836071424.0,service_disk_usage
2020-02-28 05:17:37,836071424.0,service_disk_usage
2020-02-28 05:17:38,836106240.0,service_disk_usage
2020-02-28 05:17:39,1005119488.0,service_disk_usage
2020-02-28 05:17:40,1005119488.0,service_disk_usage
2020-02-28 05:17:41,179881984.0,service_disk_usage
2020-02-28 05:17:42,179881984.0,service_disk_usage
2020-02-28 05:17:43,380764160.0,service_disk_usage
2020-02-28 05:17:44,380702720.0,service_disk_usage
2020-02-28 05:17:45,592437248.0,service_disk_usage
2020-02-28 05:17:46,423411712.0,service_disk_usage
2020-02-28 05:17:47,423411712.0,service_disk_usage
2020-02-28 05:17:48,423411712.0,service_disk_usage
2020-02-28 05:17:49,433907712.0,service_disk_usage
2020-02-28 05:17:50,222238720.0,service_disk_usage
2020-02-28 05:17:51,657408.0,service_disk_usage
2020-02-28 05:17:52,10883072.0,service_disk_usage
2020-02-28 05:17:53,10883072.0,service_disk_usage
2020-02-28 05:17:54,10813440.0,service_disk_usage
2020-02-28 05:17:55,180297728.0,service_disk_usage
2020-02-28 05:17:56,169910272.0,service_disk_usage
2020-02-28 05:17:57,381231104.0,service_disk_usage
2020-02-28 05:17:58,381169664.0,service_disk_usage
2020-02-28 05:17:59,381169664.0,service_disk_usage
2020-02-28 05:18:00,381100032.0,service_disk_usage
2020-02-28 05:18:01,468992.0,service_disk_usage
2020-02-28 05:18:02,468992.0,service_disk_usage
2020-02-28 05:18:03,542720.0,service_disk_usage
2020-02-28 05:18:04,222803968.0,service_disk_usage
2020-02-28 05:18:05,1048119296.0,service_disk_usage
2020-02-28 05:18:06,1048049664.0,service_disk_usage
2020-02-28 05:18:07,434366464.0,service_disk_usage
2020-02-28 05:18:08,434366464.0,service_disk_usage
2020-02-28 05:18:09,222697472.0,service_disk_usage
2020-02-28 05:18:10,381657088.0,service_disk_usage
2020-02-28 05:18:11,391938048.0,service_disk_usage
2020-02-28 05:18:12,180305920.0,service_disk_usage
2020-02-28 05:18:13,180305920.0,service_disk_usage
2020-02-28 05:18:14,10960896.0,service_disk_usage
2020-02-28 05:18:15,643072.0,service_disk_usage
2020-02-28 05:18:16,557056.0,service_disk_usage
2020-02-28 05:18:17,495616.0,service_disk_usage
2020-02-28 05:18:18,212496384.0,service_disk_usage
2020-02-28 05:18:19,212578304.0,service_disk_usage
2020-02-28 05:18:20,212578304.0,service_disk_usage
2020-02-28 05:18:21,382099456.0,service_disk_usage
2020-02-28 05:18:22,382099456.0,service_disk_usage
2020-02-28 05:18:23,382099456.0,service_disk_usage
2020-02-28 05:18:24,392601600.0,service_disk_usage
2020-02-28 05:18:25,180461568.0,service_disk_usage
2020-02-28 05:18:26,180531200.0,service_disk_usage
2020-02-28 05:18:27,180531200.0,service_disk_usage
2020-02-28 05:18:28,233308160.0,service_disk_usage
2020-02-28 05:18:29,212144128.0,service_disk_usage
2020-02-28 05:18:30,212144128.0,service_disk_usage
2020-02-28 05:18:31,512000.0,service_disk_usage
2020-02-28 05:18:32,222740480.0,service_disk_usage
2020-02-28 05:18:33,222740480.0,service_disk_usage
2020-02-28 05:18:34,222740480.0,service_disk_usage
2020-02-28 05:18:35,222715904.0,service_disk_usage
2020-02-28 05:18:36,1049821184.0,service_disk_usage
2020-02-28 05:18:37,222654464.0,service_disk_usage
2020-02-28 05:18:38,233152512.0,service_disk_usage
2020-02-28 05:18:39,233234432.0,service_disk_usage
2020-02-28 05:18:40,402718720.0,service_disk_usage
2020-02-28 05:18:41,402718720.0,service_disk_usage
2020-02-28 05:18:42,233203712.0,service_disk_usage
2020-02-28 05:18:43,10942464.0,service_disk_usage
2020-02-28 05:18:44,223082496.0,service_disk_usage
2020-02-28 05:18:45,212477952.0,service_disk_usage
2020-02-28 05:18:46,212477952.0,service_disk_usage
2020-02-28 05:18:47,424179712.0,service_disk_usage
2020-02-28 05:18:48,424179712.0,service_disk_usage
2020-02-28 05:18:49,424282112.0,service_disk_usage
2020-02-28 05:18:50,212649984.0,service_disk_usage
2020-02-28 05:18:51,382476288.0,service_disk_usage
2020-02-28 05:18:52,170536960.0,service_disk_usage
2020-02-28 05:18:53,997572608.0,service_disk_usage
2020-02-28 05:18:54,997572608.0,service_disk_usage
2020-02-28 05:18:55,1209696256.0,service_disk_usage
2020-02-28 05:18:56,1220263936.0,service_disk_usage
2020-02-28 05:18:57,393097216.0,service_disk_usage
2020-02-28 05:18:58,605167616.0,service_disk_usage
2020-02-28 05:18:59,605085696.0,service_disk_usage
2020-02-28 05:19:00,424654848.0,service_disk_usage
2020-02-28 05:19:01,424654848.0,service_disk_usage
2020-02-28 05:19:02,424654848.0,service_disk_usage
2020-02-28 05:19:03,594481152.0,service_disk_usage
2020-02-28 05:19:04,594497536.0,service_disk_usage
2020-02-28 05:19:05,594542592.0,service_disk_usage
2020-02-28 05:19:06,382437376.0,service_disk_usage
2020-02-28 05:19:07,1209542656.0,service_disk_usage
2020-02-28 05:19:08,1432360960.0,service_disk_usage
2020-02-28 05:19:09,1008023552.0,service_disk_usage
2020-02-28 05:19:10,1008023552.0,service_disk_usage
2020-02-28 05:19:11,1008023552.0,service_disk_usage
2020-02-28 05:19:12,1209491456.0,service_disk_usage
2020-02-28 05:19:13,212463616.0,service_disk_usage
2020-02-28 05:19:14,212475904.0,service_disk_usage
2020-02-28 05:19:15,626053120.0,service_disk_usage
2020-02-28 05:19:16,626053120.0,service_disk_usage
2020-02-28 05:19:17,625987584.0,service_disk_usage
2020-02-28 05:19:18,838250496.0,service_disk_usage
2020-02-28 05:19:19,838320128.0,service_disk_usage
2020-02-28 05:19:20,626319360.0,service_disk_usage
2020-02-28 05:19:21,626384896.0,service_disk_usage
2020-02-28 05:19:22,801679360.0,service_disk_usage
2020-02-28 05:19:23,801679360.0,service_disk_usage
2020-02-28 05:19:24,1024428032.0,service_disk_usage
2020-02-28 05:19:25,387995648.0,service_disk_usage
