date,value,metric
2020-02-28 01:08:43,150836.6,service_req_total
2020-02-28 01:08:44,150836.6,service_req_total
2020-02-28 01:08:45,150836.6,service_req_total
2020-02-28 01:08:46,150836.6,service_req_total
2020-02-28 01:08:47,150836.6,service_req_total
2020-02-28 01:08:48,150836.6,service_req_total
2020-02-28 01:08:49,150836.6,service_req_total
2020-02-28 01:08:50,150836.6,service_req_total
2020-02-28 01:08:51,150836.6,service_req_total
2020-02-28 01:08:52,150836.6,service_req_total
2020-02-28 01:08:53,150836.6,service_req_total
2020-02-28 01:08:54,126744.66666666667,service_req_total
2020-02-28 01:08:55,126744.66666666667,service_req_total
2020-02-28 01:08:56,126744.66666666667,service_req_total
2020-02-28 01:08:57,126744.66666666667,service_req_total
2020-02-28 01:08:58,126744.66666666667,service_req_total
2020-02-28 01:08:59,126744.66666666667,service_req_total
2020-02-28 01:09:00,126744.66666666667,service_req_total
2020-02-28 01:09:01,126744.66666666667,service_req_total
2020-02-28 01:09:02,126744.66666666667,service_req_total
2020-02-28 01:09:03,126744.66666666667,service_req_total
2020-02-28 01:09:04,126744.66666666667,service_req_total
2020-02-28 01:09:05,126744.66666666667,service_req_total
2020-02-28 01:09:06,126744.66666666667,service_req_total
2020-02-28 01:09:07,126744.66666666667,service_req_total
2020-02-28 01:09:08,126744.66666666667,service_req_total
2020-02-28 01:09:09,95287.0,service_req_total
2020-02-28 01:09:10,95287.0,service_req_total
2020-02-28 01:09:11,95287.0,service_req_total
2020-02-28 01:09:12,95287.0,service_req_total
2020-02-28 01:09:13,95287.0,service_req_total
2020-02-28 01:09:14,95287.0,service_req_total
2020-02-28 01:09:15,95287.0,service_req_total
2020-02-28 01:09:16,95287.0,service_req_total
2020-02-28 01:09:17,95287.0,service_req_total
2020-02-28 01:09:18,95287.0,service_req_total
2020-02-28 01:09:19,95287.0,service_req_total
2020-02-28 01:09:20,95287.0,service_req_total
2020-02-28 01:09:21,95287.0,service_req_total
2020-02-28 01:09:22,95287.0,service_req_total
2020-02-28 01:09:23,95287.0,service_req_total
2020-02-28 01:09:24,76586.0,service_req_total
2020-02-28 01:09:25,76586.0,service_req_total
2020-02-28 01:09:26,76586.0,service_req_total
2020-02-28 01:09:27,76586.0,service_req_total
2020-02-28 01:09:28,76586.0,service_req_total
2020-02-28 01:09:29,76586.0,service_req_total
2020-02-28 01:09:30,76586.0,service_req_total
2020-02-28 01:09:31,76586.0,service_req_total
2020-02-28 01:09:32,76586.0,service_req_total
2020-02-28 01:09:33,76586.0,service_req_total
2020-02-28 01:09:34,76586.0,service_req_total
2020-02-28 01:09:35,76586.0,service_req_total
2020-02-28 01:09:36,76586.0,service_req_total
2020-02-28 01:09:37,76586.0,service_req_total
2020-02-28 01:09:38,76586.0,service_req_total
2020-02-28 01:09:39,95932.5,service_req_total
2020-02-28 01:09:40,95932.5,service_req_total
2020-02-28 01:09:41,95932.5,service_req_total
2020-02-28 01:09:42,95932.5,service_req_total
2020-02-28 01:09:43,95932.5,service_req_total
2020-02-28 01:09:44,95932.5,service_req_total
2020-02-28 01:09:45,95932.5,service_req_total
2020-02-28 01:09:46,95932.5,service_req_total
2020-02-28 01:09:47,95932.5,service_req_total
2020-02-28 01:09:48,95932.5,service_req_total
2020-02-28 01:09:49,95932.5,service_req_total
2020-02-28 01:09:50,95932.5,service_req_total
2020-02-28 01:09:51,95932.5,service_req_total
2020-02-28 01:09:52,95932.5,service_req_total
2020-02-28 01:09:53,95932.5,service_req_total
2020-02-28 01:09:54,191337.25,service_req_total
2020-02-28 01:09:55,191337.25,service_req_total
2020-02-28 01:09:56,191337.25,service_req_total
2020-02-28 01:09:57,191337.25,service_req_total
2020-02-28 01:09:58,191337.25,service_req_total
2020-02-28 01:09:59,191337.25,service_req_total
2020-02-28 01:10:00,191337.25,service_req_total
2020-02-28 01:10:01,191337.25,service_req_total
2020-02-28 01:10:02,191337.25,service_req_total
2020-02-28 01:10:03,191337.25,service_req_total
2020-02-28 01:10:04,191337.25,service_req_total
2020-02-28 01:10:05,191337.25,service_req_total
2020-02-28 01:10:06,191337.25,service_req_total
2020-02-28 01:10:07,191337.25,service_req_total
2020-02-28 01:10:08,191337.25,service_req_total
2020-02-28 01:10:09,96840.25,service_req_total
2020-02-28 01:10:10,96840.25,service_req_total
2020-02-28 01:10:11,96840.25,service_req_total
2020-02-28 01:10:12,96840.25,service_req_total
2020-02-28 01:10:13,96840.25,service_req_total
2020-02-28 01:10:14,96840.25,service_req_total
2020-02-28 01:10:15,96840.25,service_req_total
2020-02-28 01:10:16,96840.25,service_req_total
2020-02-28 01:10:17,96840.25,service_req_total
2020-02-28 01:10:18,96840.25,service_req_total
2020-02-28 01:10:19,96840.25,service_req_total
2020-02-28 01:10:20,96840.25,service_req_total
2020-02-28 01:10:21,96840.25,service_req_total
2020-02-28 01:10:22,96840.25,service_req_total
2020-02-28 01:10:23,96840.25,service_req_total
2020-02-28 01:10:24,77679.6,service_req_total
2020-02-28 01:10:25,77679.6,service_req_total
2020-02-28 01:10:26,77679.6,service_req_total
2020-02-28 01:10:27,77679.6,service_req_total
2020-02-28 01:10:28,77679.6,service_req_total
2020-02-28 01:10:29,77679.6,service_req_total
2020-02-28 01:10:30,77679.6,service_req_total
2020-02-28 01:10:31,77679.6,service_req_total
2020-02-28 01:10:32,77679.6,service_req_total
2020-02-28 01:10:33,77679.6,service_req_total
2020-02-28 01:10:34,77679.6,service_req_total
2020-02-28 01:10:35,77679.6,service_req_total
2020-02-28 01:10:36,77679.6,service_req_total
2020-02-28 01:10:37,77679.6,service_req_total
2020-02-28 01:10:38,77679.6,service_req_total
2020-02-28 01:10:39,154965.6,service_req_total
2020-02-28 01:10:40,154965.6,service_req_total
2020-02-28 01:10:41,154965.6,service_req_total
2020-02-28 01:10:42,154965.6,service_req_total
2020-02-28 01:10:43,154965.6,service_req_total
2020-02-28 01:10:44,154965.6,service_req_total
2020-02-28 01:10:45,154965.6,service_req_total
2020-02-28 01:10:46,154965.6,service_req_total
2020-02-28 01:10:47,154965.6,service_req_total
2020-02-28 01:10:48,154965.6,service_req_total
2020-02-28 01:10:49,154965.6,service_req_total
2020-02-28 01:10:50,154965.6,service_req_total
2020-02-28 01:10:51,154965.6,service_req_total
2020-02-28 01:10:52,154965.6,service_req_total
2020-02-28 01:10:53,154965.6,service_req_total
2020-02-28 01:10:54,97711.0,service_req_total
2020-02-28 01:10:55,97711.0,service_req_total
2020-02-28 01:10:56,97711.0,service_req_total
2020-02-28 01:10:57,97711.0,service_req_total
2020-02-28 01:10:58,97711.0,service_req_total
2020-02-28 01:10:59,97711.0,service_req_total
2020-02-28 01:11:00,97711.0,service_req_total
2020-02-28 01:11:01,97711.0,service_req_total
2020-02-28 01:11:02,97711.0,service_req_total
2020-02-28 01:11:03,97711.0,service_req_total
2020-02-28 01:11:04,97711.0,service_req_total
2020-02-28 01:11:05,97711.0,service_req_total
2020-02-28 01:11:06,97711.0,service_req_total
2020-02-28 01:11:07,97711.0,service_req_total
2020-02-28 01:11:08,97711.0,service_req_total
2020-02-28 01:11:09,78383.8,service_req_total
2020-02-28 01:11:10,78383.8,service_req_total
2020-02-28 01:11:11,78383.8,service_req_total
2020-02-28 01:11:12,78383.8,service_req_total
2020-02-28 01:11:13,78383.8,service_req_total
2020-02-28 01:11:14,78383.8,service_req_total
2020-02-28 01:11:15,78383.8,service_req_total
2020-02-28 01:11:16,78383.8,service_req_total
2020-02-28 01:11:17,78383.8,service_req_total
2020-02-28 01:11:18,78383.8,service_req_total
2020-02-28 01:11:19,78383.8,service_req_total
2020-02-28 01:11:20,78383.8,service_req_total
2020-02-28 01:11:21,78383.8,service_req_total
2020-02-28 01:11:22,78383.8,service_req_total
2020-02-28 01:11:23,78383.8,service_req_total
2020-02-28 01:11:24,97489.0,service_req_total
2020-02-28 01:11:25,97489.0,service_req_total
2020-02-28 01:11:26,97489.0,service_req_total
2020-02-28 01:11:27,97489.0,service_req_total
2020-02-28 01:11:28,97489.0,service_req_total
2020-02-28 01:11:29,97489.0,service_req_total
2020-02-28 01:11:30,97489.0,service_req_total
2020-02-28 01:11:31,97489.0,service_req_total
2020-02-28 01:11:32,97489.0,service_req_total
2020-02-28 01:11:33,97489.0,service_req_total
2020-02-28 01:11:34,97489.0,service_req_total
2020-02-28 01:11:35,97489.0,service_req_total
2020-02-28 01:11:36,97489.0,service_req_total
2020-02-28 01:11:37,97489.0,service_req_total
2020-02-28 01:11:38,97489.0,service_req_total
2020-02-28 01:11:39,97714.5,service_req_total
2020-02-28 01:11:40,97714.5,service_req_total
2020-02-28 01:11:41,97714.5,service_req_total
2020-02-28 01:11:42,97714.5,service_req_total
2020-02-28 01:11:43,97714.5,service_req_total
2020-02-28 01:11:44,97714.5,service_req_total
2020-02-28 01:11:45,97714.5,service_req_total
2020-02-28 01:11:46,97714.5,service_req_total
2020-02-28 01:11:47,97714.5,service_req_total
2020-02-28 01:11:48,97714.5,service_req_total
2020-02-28 01:11:49,97714.5,service_req_total
2020-02-28 01:11:50,97714.5,service_req_total
2020-02-28 01:11:51,97714.5,service_req_total
2020-02-28 01:11:52,97714.5,service_req_total
2020-02-28 01:11:53,97714.5,service_req_total
2020-02-28 01:11:54,97777.5,service_req_total
2020-02-28 01:11:55,97777.5,service_req_total
2020-02-28 01:11:56,97777.5,service_req_total
2020-02-28 01:11:57,97777.5,service_req_total
2020-02-28 01:11:58,97777.5,service_req_total
2020-02-28 01:11:59,97777.5,service_req_total
2020-02-28 01:12:00,97777.5,service_req_total
2020-02-28 01:12:01,97777.5,service_req_total
2020-02-28 01:12:02,97777.5,service_req_total
2020-02-28 01:12:03,97777.5,service_req_total
2020-02-28 01:12:04,97777.5,service_req_total
2020-02-28 01:12:05,97777.5,service_req_total
2020-02-28 01:12:06,97777.5,service_req_total
2020-02-28 01:12:07,97777.5,service_req_total
2020-02-28 01:12:08,97777.5,service_req_total
2020-02-28 01:12:09,98034.0,service_req_total
2020-02-28 01:12:10,98034.0,service_req_total
2020-02-28 01:12:11,98034.0,service_req_total
2020-02-28 01:12:12,98034.0,service_req_total
2020-02-28 01:12:13,98034.0,service_req_total
2020-02-28 01:12:14,98034.0,service_req_total
2020-02-28 01:12:15,98034.0,service_req_total
2020-02-28 01:12:16,98034.0,service_req_total
2020-02-28 01:12:17,98034.0,service_req_total
2020-02-28 01:12:18,98034.0,service_req_total
2020-02-28 01:12:19,98034.0,service_req_total
2020-02-28 01:12:20,98034.0,service_req_total
2020-02-28 01:12:21,98034.0,service_req_total
2020-02-28 01:12:22,98034.0,service_req_total
2020-02-28 01:12:23,98034.0,service_req_total
2020-02-28 01:12:24,196361.5,service_req_total
2020-02-28 01:12:25,196361.5,service_req_total
2020-02-28 01:12:26,196361.5,service_req_total
2020-02-28 01:12:27,196361.5,service_req_total
2020-02-28 01:12:28,196361.5,service_req_total
2020-02-28 01:12:29,196361.5,service_req_total
2020-02-28 01:12:30,196361.5,service_req_total
2020-02-28 01:12:31,196361.5,service_req_total
2020-02-28 01:12:32,196361.5,service_req_total
2020-02-28 01:12:33,196361.5,service_req_total
2020-02-28 01:12:34,196361.5,service_req_total
2020-02-28 01:12:35,196361.5,service_req_total
2020-02-28 01:12:36,196361.5,service_req_total
2020-02-28 01:12:37,196361.5,service_req_total
2020-02-28 01:12:38,196361.5,service_req_total
2020-02-28 01:12:39,131886.66666666666,service_req_total
2020-02-28 01:12:40,131886.66666666666,service_req_total
2020-02-28 01:12:41,131886.66666666666,service_req_total
2020-02-28 01:12:42,131886.66666666666,service_req_total
2020-02-28 01:12:43,131886.66666666666,service_req_total
2020-02-28 01:12:44,131886.66666666666,service_req_total
2020-02-28 01:12:45,131886.66666666666,service_req_total
2020-02-28 01:12:46,131886.66666666666,service_req_total
2020-02-28 01:12:47,131886.66666666666,service_req_total
2020-02-28 01:12:48,131886.66666666666,service_req_total
2020-02-28 01:12:49,131886.66666666666,service_req_total
2020-02-28 01:12:50,131886.66666666666,service_req_total
2020-02-28 01:12:51,131886.66666666666,service_req_total
2020-02-28 01:12:52,131886.66666666666,service_req_total
2020-02-28 01:12:53,131886.66666666666,service_req_total
2020-02-28 01:12:54,133374.66666666666,service_req_total
2020-02-28 01:12:55,133374.66666666666,service_req_total
2020-02-28 01:12:56,133374.66666666666,service_req_total
2020-02-28 01:12:57,133374.66666666666,service_req_total
2020-02-28 01:12:58,133374.66666666666,service_req_total
2020-02-28 01:12:59,133374.66666666666,service_req_total
2020-02-28 01:13:00,133374.66666666666,service_req_total
2020-02-28 01:13:01,133374.66666666666,service_req_total
2020-02-28 01:13:02,133374.66666666666,service_req_total
2020-02-28 01:13:03,133374.66666666666,service_req_total
2020-02-28 01:13:04,133374.66666666666,service_req_total
2020-02-28 01:13:05,133374.66666666666,service_req_total
2020-02-28 01:13:06,133374.66666666666,service_req_total
2020-02-28 01:13:07,133374.66666666666,service_req_total
2020-02-28 01:13:08,133374.66666666666,service_req_total
2020-02-28 01:13:09,199385.0,service_req_total
2020-02-28 01:13:10,199385.0,service_req_total
2020-02-28 01:13:11,199385.0,service_req_total
2020-02-28 01:13:12,199385.0,service_req_total
2020-02-28 01:13:13,199385.0,service_req_total
2020-02-28 01:13:14,199385.0,service_req_total
2020-02-28 01:13:15,199385.0,service_req_total
2020-02-28 01:13:16,199385.0,service_req_total
2020-02-28 01:13:17,199385.0,service_req_total
2020-02-28 01:13:18,199385.0,service_req_total
2020-02-28 01:13:19,199385.0,service_req_total
2020-02-28 01:13:20,199385.0,service_req_total
2020-02-28 01:13:21,199385.0,service_req_total
2020-02-28 01:13:22,199385.0,service_req_total
2020-02-28 01:13:23,199385.0,service_req_total
2020-02-28 01:13:24,199907.25,service_req_total
2020-02-28 01:13:25,199907.25,service_req_total
2020-02-28 01:13:26,199907.25,service_req_total
2020-02-28 01:13:27,199907.25,service_req_total
2020-02-28 01:13:28,199907.25,service_req_total
2020-02-28 01:13:29,199907.25,service_req_total
2020-02-28 01:13:30,199907.25,service_req_total
2020-02-28 01:13:31,199907.25,service_req_total
2020-02-28 01:13:32,199907.25,service_req_total
2020-02-28 01:13:33,199907.25,service_req_total
2020-02-28 01:13:34,199907.25,service_req_total
2020-02-28 01:13:35,199907.25,service_req_total
2020-02-28 01:13:36,199907.25,service_req_total
2020-02-28 01:13:37,199907.25,service_req_total
2020-02-28 01:13:38,199907.25,service_req_total
2020-02-28 01:13:39,4473.5,service_req_total
2020-02-28 01:13:40,4473.5,service_req_total
2020-02-28 01:13:41,4473.5,service_req_total
2020-02-28 01:13:42,4473.5,service_req_total
2020-02-28 01:13:43,4473.5,service_req_total
2020-02-28 01:13:44,4473.5,service_req_total
2020-02-28 01:13:45,4473.5,service_req_total
2020-02-28 01:13:46,4473.5,service_req_total
2020-02-28 01:13:47,4473.5,service_req_total
2020-02-28 01:13:48,4473.5,service_req_total
2020-02-28 01:13:49,4473.5,service_req_total
2020-02-28 01:13:50,4473.5,service_req_total
2020-02-28 01:13:51,4473.5,service_req_total
2020-02-28 01:13:52,4473.5,service_req_total
2020-02-28 01:13:53,4473.5,service_req_total
2020-02-28 01:13:54,160315.6,service_req_total
2020-02-28 01:13:55,160315.6,service_req_total
2020-02-28 01:13:56,160315.6,service_req_total
2020-02-28 01:13:57,160315.6,service_req_total
2020-02-28 01:13:58,160315.6,service_req_total
2020-02-28 01:13:59,160315.6,service_req_total
2020-02-28 01:14:00,160315.6,service_req_total
2020-02-28 01:14:01,160315.6,service_req_total
2020-02-28 01:14:02,160315.6,service_req_total
2020-02-28 01:14:03,160315.6,service_req_total
2020-02-28 01:14:04,160315.6,service_req_total
2020-02-28 01:14:05,160315.6,service_req_total
2020-02-28 01:14:06,160315.6,service_req_total
2020-02-28 01:14:07,160315.6,service_req_total
2020-02-28 01:14:08,160315.6,service_req_total
2020-02-28 01:14:09,101750.5,service_req_total
2020-02-28 01:14:10,101750.5,service_req_total
2020-02-28 01:14:11,101750.5,service_req_total
2020-02-28 01:14:12,101750.5,service_req_total
2020-02-28 01:14:13,101750.5,service_req_total
2020-02-28 01:14:14,101750.5,service_req_total
2020-02-28 01:14:15,101750.5,service_req_total
2020-02-28 01:14:16,101750.5,service_req_total
2020-02-28 01:14:17,101750.5,service_req_total
2020-02-28 01:14:18,101750.5,service_req_total
2020-02-28 01:14:19,101750.5,service_req_total
2020-02-28 01:14:20,101750.5,service_req_total
2020-02-28 01:14:21,101750.5,service_req_total
2020-02-28 01:14:22,101750.5,service_req_total
2020-02-28 01:14:23,101750.5,service_req_total
2020-02-28 01:14:24,200739.25,service_req_total
2020-02-28 01:14:25,200739.25,service_req_total
2020-02-28 01:14:26,200739.25,service_req_total
2020-02-28 01:14:27,200739.25,service_req_total
2020-02-28 01:14:28,200739.25,service_req_total
2020-02-28 01:14:29,200739.25,service_req_total
2020-02-28 01:14:30,200739.25,service_req_total
2020-02-28 01:14:31,200739.25,service_req_total
2020-02-28 01:14:32,200739.25,service_req_total
2020-02-28 01:14:33,200739.25,service_req_total
2020-02-28 01:14:34,200739.25,service_req_total
2020-02-28 01:14:35,200739.25,service_req_total
2020-02-28 01:14:36,200739.25,service_req_total
2020-02-28 01:14:37,200739.25,service_req_total
2020-02-28 01:14:38,200739.25,service_req_total
2020-02-28 01:14:39,101872.25,service_req_total
2020-02-28 01:14:40,101872.25,service_req_total
2020-02-28 01:14:41,101872.25,service_req_total
2020-02-28 01:14:42,101872.25,service_req_total
