date,value,metric
2020-02-28 01:13:09,60.0,service_errors
2020-02-28 01:13:10,60.0,service_errors
2020-02-28 01:13:11,60.0,service_errors
2020-02-28 01:13:12,60.0,service_errors
2020-02-28 01:13:13,60.0,service_errors
2020-02-28 01:13:14,60.0,service_errors
2020-02-28 01:13:15,60.0,service_errors
2020-02-28 01:13:16,60.0,service_errors
2020-02-28 01:13:17,60.0,service_errors
2020-02-28 01:13:18,60.0,service_errors
2020-02-28 01:13:19,60.0,service_errors
2020-02-28 01:13:20,60.0,service_errors
2020-02-28 01:13:21,60.0,service_errors
2020-02-28 01:13:22,60.0,service_errors
2020-02-28 01:13:23,60.0,service_errors
2020-02-28 01:13:24,61.0,service_errors
2020-02-28 01:13:25,61.0,service_errors
2020-02-28 01:13:26,61.0,service_errors
2020-02-28 01:13:27,61.0,service_errors
2020-02-28 01:13:28,61.0,service_errors
2020-02-28 01:13:29,61.0,service_errors
2020-02-28 01:13:30,61.0,service_errors
2020-02-28 01:13:31,61.0,service_errors
2020-02-28 01:13:32,61.0,service_errors
2020-02-28 01:13:33,61.0,service_errors
2020-02-28 01:13:34,61.0,service_errors
2020-02-28 01:13:35,61.0,service_errors
2020-02-28 01:13:36,61.0,service_errors
2020-02-28 01:13:37,61.0,service_errors
2020-02-28 01:13:38,61.0,service_errors
2020-02-28 01:13:39,61.0,service_errors
2020-02-28 01:13:40,61.0,service_errors
2020-02-28 01:13:41,61.0,service_errors
2020-02-28 01:13:42,61.0,service_errors
2020-02-28 01:13:43,61.0,service_errors
2020-02-28 01:13:44,61.0,service_errors
2020-02-28 01:13:45,61.0,service_errors
2020-02-28 01:13:46,61.0,service_errors
2020-02-28 01:13:47,61.0,service_errors
2020-02-28 01:13:48,61.0,service_errors
2020-02-28 01:13:49,61.0,service_errors
2020-02-28 01:13:50,61.0,service_errors
2020-02-28 01:13:51,61.0,service_errors
2020-02-28 01:13:52,61.0,service_errors
2020-02-28 01:13:53,61.0,service_errors
2020-02-28 01:13:54,61.0,service_errors
2020-02-28 01:13:55,61.0,service_errors
2020-02-28 01:13:56,61.0,service_errors
2020-02-28 01:13:57,61.0,service_errors
2020-02-28 01:13:58,61.0,service_errors
2020-02-28 01:13:59,61.0,service_errors
2020-02-28 01:14:00,61.0,service_errors
2020-02-28 01:14:01,61.0,service_errors
2020-02-28 01:14:02,61.0,service_errors
2020-02-28 01:14:03,61.0,service_errors
2020-02-28 01:14:04,61.0,service_errors
2020-02-28 01:14:05,61.0,service_errors
2020-02-28 01:14:06,61.0,service_errors
2020-02-28 01:14:07,61.0,service_errors
2020-02-28 01:14:08,61.0,service_errors
2020-02-28 01:14:09,64.5,service_errors
2020-02-28 01:14:10,64.5,service_errors
2020-02-28 01:14:11,64.5,service_errors
2020-02-28 01:14:12,64.5,service_errors
2020-02-28 01:14:13,64.5,service_errors
2020-02-28 01:14:14,64.5,service_errors
2020-02-28 01:14:15,64.5,service_errors
2020-02-28 01:14:16,64.5,service_errors
2020-02-28 01:14:17,64.5,service_errors
2020-02-28 01:14:18,64.5,service_errors
2020-02-28 01:14:19,64.5,service_errors
2020-02-28 01:14:20,64.5,service_errors
2020-02-28 01:14:21,64.5,service_errors
2020-02-28 01:14:22,64.5,service_errors
2020-02-28 01:14:23,64.5,service_errors
2020-02-28 01:14:24,61.0,service_errors
2020-02-28 01:14:25,61.0,service_errors
2020-02-28 01:14:26,61.0,service_errors
2020-02-28 01:14:27,61.0,service_errors
2020-02-28 01:14:28,61.0,service_errors
2020-02-28 01:14:29,61.0,service_errors
2020-02-28 01:14:30,61.0,service_errors
2020-02-28 01:14:31,61.0,service_errors
2020-02-28 01:14:32,61.0,service_errors
2020-02-28 01:14:33,61.0,service_errors
2020-02-28 01:14:34,61.0,service_errors
2020-02-28 01:14:35,61.0,service_errors
2020-02-28 01:14:36,61.0,service_errors
2020-02-28 01:14:37,61.0,service_errors
2020-02-28 01:14:38,61.0,service_errors
2020-02-28 01:14:39,72.66666666666666,service_errors
2020-02-28 01:14:40,72.66666666666666,service_errors
2020-02-28 01:14:41,72.66666666666666,service_errors
2020-02-28 01:14:42,72.66666666666666,service_errors
2020-02-28 01:14:43,72.66666666666666,service_errors
2020-02-28 01:14:44,72.66666666666666,service_errors
2020-02-28 01:14:45,72.66666666666666,service_errors
2020-02-28 01:14:46,72.66666666666666,service_errors
2020-02-28 01:14:47,72.66666666666666,service_errors
2020-02-28 01:14:48,72.66666666666666,service_errors
2020-02-28 01:14:49,72.66666666666666,service_errors
2020-02-28 01:14:50,72.66666666666666,service_errors
2020-02-28 01:14:51,72.66666666666666,service_errors
2020-02-28 01:14:52,72.66666666666666,service_errors
2020-02-28 01:14:53,72.66666666666666,service_errors
2020-02-28 01:14:54,76.66666666666667,service_errors
2020-02-28 01:14:55,76.66666666666667,service_errors
2020-02-28 01:14:56,76.66666666666667,service_errors
2020-02-28 01:14:57,76.66666666666667,service_errors
2020-02-28 01:14:58,76.66666666666667,service_errors
2020-02-28 01:14:59,76.66666666666667,service_errors
2020-02-28 01:15:00,76.66666666666667,service_errors
2020-02-28 01:15:01,76.66666666666667,service_errors
2020-02-28 01:15:02,76.66666666666667,service_errors
2020-02-28 01:15:03,76.66666666666667,service_errors
2020-02-28 01:15:04,76.66666666666667,service_errors
2020-02-28 01:15:05,76.66666666666667,service_errors
2020-02-28 01:15:06,76.66666666666667,service_errors
2020-02-28 01:15:07,76.66666666666667,service_errors
2020-02-28 01:15:08,76.66666666666667,service_errors
2020-02-28 01:15:09,74.0,service_errors
2020-02-28 01:15:10,74.0,service_errors
2020-02-28 01:15:11,74.0,service_errors
2020-02-28 01:15:12,74.0,service_errors
2020-02-28 01:15:13,74.0,service_errors
2020-02-28 01:15:14,74.0,service_errors
2020-02-28 01:15:15,74.0,service_errors
2020-02-28 01:15:16,74.0,service_errors
2020-02-28 01:15:17,74.0,service_errors
2020-02-28 01:15:18,74.0,service_errors
2020-02-28 01:15:19,74.0,service_errors
2020-02-28 01:15:20,74.0,service_errors
2020-02-28 01:15:21,74.0,service_errors
2020-02-28 01:15:22,74.0,service_errors
2020-02-28 01:15:23,74.0,service_errors
2020-02-28 01:15:24,72.75,service_errors
2020-02-28 01:15:25,72.75,service_errors
2020-02-28 01:15:26,72.75,service_errors
2020-02-28 01:15:27,72.75,service_errors
2020-02-28 01:15:28,72.75,service_errors
2020-02-28 01:15:29,72.75,service_errors
2020-02-28 01:15:30,72.75,service_errors
2020-02-28 01:15:31,72.75,service_errors
2020-02-28 01:15:32,72.75,service_errors
2020-02-28 01:15:33,72.75,service_errors
2020-02-28 01:15:34,72.75,service_errors
2020-02-28 01:15:35,72.75,service_errors
2020-02-28 01:15:36,72.75,service_errors
2020-02-28 01:15:37,72.75,service_errors
2020-02-28 01:15:38,72.75,service_errors
2020-02-28 01:15:39,76.66666666666667,service_errors
2020-02-28 01:15:40,76.66666666666667,service_errors
2020-02-28 01:15:41,76.66666666666667,service_errors
2020-02-28 01:15:42,76.66666666666667,service_errors
2020-02-28 01:15:43,76.66666666666667,service_errors
2020-02-28 01:15:44,76.66666666666667,service_errors
2020-02-28 01:15:45,76.66666666666667,service_errors
2020-02-28 01:15:46,76.66666666666667,service_errors
2020-02-28 01:15:47,76.66666666666667,service_errors
2020-02-28 01:15:48,76.66666666666667,service_errors
2020-02-28 01:15:49,76.66666666666667,service_errors
2020-02-28 01:15:50,76.66666666666667,service_errors
2020-02-28 01:15:51,76.66666666666667,service_errors
2020-02-28 01:15:52,76.66666666666667,service_errors
2020-02-28 01:15:53,76.66666666666667,service_errors
2020-02-28 01:15:54,74.0,service_errors
2020-02-28 01:15:55,74.0,service_errors
2020-02-28 01:15:56,74.0,service_errors
2020-02-28 01:15:57,74.0,service_errors
2020-02-28 01:15:58,74.0,service_errors
2020-02-28 01:15:59,74.0,service_errors
2020-02-28 01:16:00,74.0,service_errors
2020-02-28 01:16:01,74.0,service_errors
2020-02-28 01:16:02,74.0,service_errors
2020-02-28 01:16:03,74.0,service_errors
2020-02-28 01:16:04,74.0,service_errors
2020-02-28 01:16:05,74.0,service_errors
2020-02-28 01:16:06,74.0,service_errors
2020-02-28 01:16:07,74.0,service_errors
2020-02-28 01:16:08,74.0,service_errors
2020-02-28 01:16:09,87.0,service_errors
2020-02-28 01:16:10,87.0,service_errors
2020-02-28 01:16:11,87.0,service_errors
2020-02-28 01:16:12,87.0,service_errors
2020-02-28 01:16:13,87.0,service_errors
2020-02-28 01:16:14,87.0,service_errors
2020-02-28 01:16:15,87.0,service_errors
2020-02-28 01:16:16,87.0,service_errors
2020-02-28 01:16:17,87.0,service_errors
2020-02-28 01:16:18,87.0,service_errors
2020-02-28 01:16:19,87.0,service_errors
2020-02-28 01:16:20,87.0,service_errors
2020-02-28 01:16:21,87.0,service_errors
2020-02-28 01:16:22,87.0,service_errors
2020-02-28 01:16:23,87.0,service_errors
2020-02-28 01:16:24,72.75,service_errors
2020-02-28 01:16:25,72.75,service_errors
2020-02-28 01:16:26,72.75,service_errors
2020-02-28 01:16:27,72.75,service_errors
2020-02-28 01:16:28,72.75,service_errors
2020-02-28 01:16:29,72.75,service_errors
2020-02-28 01:16:30,72.75,service_errors
2020-02-28 01:16:31,72.75,service_errors
2020-02-28 01:16:32,72.75,service_errors
2020-02-28 01:16:33,72.75,service_errors
2020-02-28 01:16:34,72.75,service_errors
2020-02-28 01:16:35,72.75,service_errors
2020-02-28 01:16:36,72.75,service_errors
2020-02-28 01:16:37,72.75,service_errors
2020-02-28 01:16:38,72.75,service_errors
2020-02-28 01:16:39,72.75,service_errors
2020-02-28 01:16:40,72.75,service_errors
2020-02-28 01:16:41,72.75,service_errors
2020-02-28 01:16:42,72.75,service_errors
2020-02-28 01:16:43,72.75,service_errors
2020-02-28 01:16:44,72.75,service_errors
2020-02-28 01:16:45,72.75,service_errors
2020-02-28 01:16:46,72.75,service_errors
2020-02-28 01:16:47,72.75,service_errors
2020-02-28 01:16:48,72.75,service_errors
2020-02-28 01:16:49,72.75,service_errors
2020-02-28 01:16:50,72.75,service_errors
2020-02-28 01:16:51,72.75,service_errors
2020-02-28 01:16:52,72.75,service_errors
2020-02-28 01:16:53,72.75,service_errors
2020-02-28 01:16:54,72.75,service_errors
2020-02-28 01:16:55,72.75,service_errors
2020-02-28 01:16:56,72.75,service_errors
2020-02-28 01:16:57,72.75,service_errors
2020-02-28 01:16:58,72.75,service_errors
2020-02-28 01:16:59,72.75,service_errors
2020-02-28 01:17:00,72.75,service_errors
2020-02-28 01:17:01,72.75,service_errors
2020-02-28 01:17:02,72.75,service_errors
2020-02-28 01:17:03,72.75,service_errors
2020-02-28 01:17:04,72.75,service_errors
2020-02-28 01:17:05,72.75,service_errors
2020-02-28 01:17:06,72.75,service_errors
2020-02-28 01:17:07,72.75,service_errors
2020-02-28 01:17:08,72.75,service_errors
2020-02-28 01:17:09,72.75,service_errors
2020-02-28 01:17:10,72.75,service_errors
2020-02-28 01:17:11,72.75,service_errors
2020-02-28 01:17:12,72.75,service_errors
2020-02-28 01:17:13,72.75,service_errors
2020-02-28 01:17:14,72.75,service_errors
2020-02-28 01:17:15,72.75,service_errors
2020-02-28 01:17:16,72.75,service_errors
2020-02-28 01:17:17,72.75,service_errors
2020-02-28 01:17:18,72.75,service_errors
2020-02-28 01:17:19,72.75,service_errors
2020-02-28 01:17:20,72.75,service_errors
2020-02-28 01:17:21,72.75,service_errors
2020-02-28 01:17:22,72.75,service_errors
2020-02-28 01:17:23,72.75,service_errors
2020-02-28 01:17:24,68.0,service_errors
2020-02-28 01:17:25,68.0,service_errors
2020-02-28 01:17:26,68.0,service_errors
2020-02-28 01:17:27,68.0,service_errors
2020-02-28 01:17:28,68.0,service_errors
2020-02-28 01:17:29,68.0,service_errors
2020-02-28 01:17:30,68.0,service_errors
2020-02-28 01:17:31,68.0,service_errors
2020-02-28 01:17:32,68.0,service_errors
2020-02-28 01:17:33,68.0,service_errors
2020-02-28 01:17:34,68.0,service_errors
2020-02-28 01:17:35,68.0,service_errors
2020-02-28 01:17:36,68.0,service_errors
2020-02-28 01:17:37,68.0,service_errors
2020-02-28 01:17:38,68.0,service_errors
2020-02-28 01:17:39,69.66666666666666,service_errors
2020-02-28 01:17:40,69.66666666666666,service_errors
2020-02-28 01:17:41,69.66666666666666,service_errors
2020-02-28 01:17:42,69.66666666666666,service_errors
2020-02-28 01:17:43,69.66666666666666,service_errors
2020-02-28 01:17:44,69.66666666666666,service_errors
2020-02-28 01:17:45,69.66666666666666,service_errors
2020-02-28 01:17:46,69.66666666666666,service_errors
2020-02-28 01:17:47,69.66666666666666,service_errors
2020-02-28 01:17:48,69.66666666666666,service_errors
2020-02-28 01:17:49,69.66666666666666,service_errors
2020-02-28 01:17:50,69.66666666666666,service_errors
2020-02-28 01:17:51,69.66666666666666,service_errors
2020-02-28 01:17:52,69.66666666666666,service_errors
2020-02-28 01:17:53,69.66666666666666,service_errors
2020-02-28 01:17:54,68.0,service_errors
2020-02-28 01:17:55,68.0,service_errors
2020-02-28 01:17:56,68.0,service_errors
2020-02-28 01:17:57,68.0,service_errors
2020-02-28 01:17:58,68.0,service_errors
2020-02-28 01:17:59,68.0,service_errors
2020-02-28 01:18:00,68.0,service_errors
2020-02-28 01:18:01,68.0,service_errors
2020-02-28 01:18:02,68.0,service_errors
2020-02-28 01:18:03,68.0,service_errors
2020-02-28 01:18:04,68.0,service_errors
2020-02-28 01:18:05,68.0,service_errors
2020-02-28 01:18:06,68.0,service_errors
2020-02-28 01:18:07,68.0,service_errors
2020-02-28 01:18:08,68.0,service_errors
2020-02-28 01:18:09,72.75,service_errors
2020-02-28 01:18:10,72.75,service_errors
2020-02-28 01:18:11,72.75,service_errors
2020-02-28 01:18:12,72.75,service_errors
2020-02-28 01:18:13,72.75,service_errors
2020-02-28 01:18:14,72.75,service_errors
2020-02-28 01:18:15,72.75,service_errors
2020-02-28 01:18:16,72.75,service_errors
2020-02-28 01:18:17,72.75,service_errors
2020-02-28 01:18:18,72.75,service_errors
2020-02-28 01:18:19,72.75,service_errors
2020-02-28 01:18:20,72.75,service_errors
2020-02-28 01:18:21,72.75,service_errors
2020-02-28 01:18:22,72.75,service_errors
2020-02-28 01:18:23,72.75,service_errors
2020-02-28 01:18:24,72.75,service_errors
2020-02-28 01:18:25,72.75,service_errors
2020-02-28 01:18:26,72.75,service_errors
2020-02-28 01:18:27,72.75,service_errors
2020-02-28 01:18:28,72.75,service_errors
2020-02-28 01:18:29,72.75,service_errors
2020-02-28 01:18:30,72.75,service_errors
2020-02-28 01:18:31,72.75,service_errors
2020-02-28 01:18:32,72.75,service_errors
2020-02-28 01:18:33,72.75,service_errors
2020-02-28 01:18:34,72.75,service_errors
2020-02-28 01:18:35,72.75,service_errors
2020-02-28 01:18:36,72.75,service_errors
2020-02-28 01:18:37,72.75,service_errors
2020-02-28 01:18:38,72.75,service_errors
2020-02-28 01:18:39,61.0,service_errors
2020-02-28 01:18:40,61.0,service_errors
2020-02-28 01:18:41,61.0,service_errors
2020-02-28 01:18:42,61.0,service_errors
2020-02-28 01:18:43,61.0,service_errors
2020-02-28 01:18:44,61.0,service_errors
2020-02-28 01:18:45,61.0,service_errors
2020-02-28 01:18:46,61.0,service_errors
2020-02-28 01:18:47,61.0,service_errors
2020-02-28 01:18:48,61.0,service_errors
2020-02-28 01:18:49,61.0,service_errors
2020-02-28 01:18:50,61.0,service_errors
2020-02-28 01:18:51,61.0,service_errors
2020-02-28 01:18:52,61.0,service_errors
2020-02-28 01:18:53,61.0,service_errors
2020-02-28 01:18:54,75.25,service_errors
2020-02-28 01:18:55,75.25,service_errors
2020-02-28 01:18:56,75.25,service_errors
2020-02-28 01:18:57,75.25,service_errors
2020-02-28 01:18:58,75.25,service_errors
2020-02-28 01:18:59,75.25,service_errors
2020-02-28 01:19:00,75.25,service_errors
2020-02-28 01:19:01,75.25,service_errors
2020-02-28 01:19:02,75.25,service_errors
2020-02-28 01:19:03,75.25,service_errors
2020-02-28 01:19:04,75.25,service_errors
2020-02-28 01:19:05,75.25,service_errors
2020-02-28 01:19:06,75.25,service_errors
2020-02-28 01:19:07,75.25,service_errors
2020-02-28 01:19:08,75.25,service_errors
2020-02-28 01:19:09,75.25,service_errors
2020-02-28 01:19:10,75.25,service_errors
2020-02-28 01:19:11,75.25,service_errors
2020-02-28 01:19:12,75.25,service_errors
2020-02-28 01:19:13,75.25,service_errors
2020-02-28 01:19:14,75.25,service_errors
2020-02-28 01:19:15,75.25,service_errors
2020-02-28 01:19:16,75.25,service_errors
2020-02-28 01:19:17,75.25,service_errors
2020-02-28 01:19:18,75.25,service_errors
2020-02-28 01:19:19,75.25,service_errors
2020-02-28 01:19:20,75.25,service_errors
2020-02-28 01:19:21,75.25,service_errors
2020-02-28 01:19:22,75.25,service_errors
2020-02-28 01:19:23,75.25,service_errors
2020-02-28 01:19:24,73.75,service_errors
2020-02-28 01:19:25,73.75,service_errors
2020-02-28 01:19:26,73.75,service_errors
2020-02-28 01:19:27,73.75,service_errors
2020-02-28 01:19:28,73.75,service_errors
2020-02-28 01:19:29,73.75,service_errors
2020-02-28 01:19:30,73.75,service_errors
2020-02-28 01:19:31,73.75,service_errors
2020-02-28 01:19:32,73.75,service_errors
2020-02-28 01:19:33,73.75,service_errors
2020-02-28 01:19:34,73.75,service_errors
2020-02-28 01:19:35,73.75,service_errors
2020-02-28 01:19:36,73.75,service_errors
2020-02-28 01:19:37,73.75,service_errors
2020-02-28 01:19:38,73.75,service_errors
2020-02-28 01:19:39,76.5,service_errors
2020-02-28 01:19:40,76.5,service_errors
2020-02-28 01:19:41,76.5,service_errors
2020-02-28 01:19:42,76.5,service_errors
2020-02-28 01:19:43,76.5,service_errors
2020-02-28 01:19:44,76.5,service_errors
2020-02-28 01:19:45,76.5,service_errors
2020-02-28 01:19:46,76.5,service_errors
2020-02-28 01:19:47,76.5,service_errors
2020-02-28 01:19:48,76.5,service_errors
2020-02-28 01:19:49,76.5,service_errors
2020-02-28 01:19:50,76.5,service_errors
2020-02-28 01:19:51,76.5,service_errors
2020-02-28 01:19:52,76.5,service_errors
2020-02-28 01:19:53,76.5,service_errors
2020-02-28 01:19:54,77.0,service_errors
2020-02-28 01:19:55,77.0,service_errors
2020-02-28 01:19:56,77.0,service_errors
2020-02-28 01:19:57,77.0,service_errors
2020-02-28 01:19:58,77.0,service_errors
2020-02-28 01:19:59,77.0,service_errors
2020-02-28 01:20:00,77.0,service_errors
2020-02-28 01:20:01,77.0,service_errors
2020-02-28 01:20:02,77.0,service_errors
2020-02-28 01:20:03,77.0,service_errors
2020-02-28 01:20:04,77.0,service_errors
2020-02-28 01:20:05,77.0,service_errors
2020-02-28 01:20:06,77.0,service_errors
2020-02-28 01:20:07,77.0,service_errors
2020-02-28 01:20:08,77.0,service_errors
2020-02-28 01:20:09,79.5,service_errors
2020-02-28 01:20:10,79.5,service_errors
2020-02-28 01:20:11,79.5,service_errors
2020-02-28 01:20:12,79.5,service_errors
2020-02-28 01:20:13,79.5,service_errors
2020-02-28 01:20:14,79.5,service_errors
2020-02-28 01:20:15,79.5,service_errors
2020-02-28 01:20:16,79.5,service_errors
2020-02-28 01:20:17,79.5,service_errors
2020-02-28 01:20:18,79.5,service_errors
2020-02-28 01:20:19,79.5,service_errors
2020-02-28 01:20:20,79.5,service_errors
2020-02-28 01:20:21,79.5,service_errors
2020-02-28 01:20:22,79.5,service_errors
2020-02-28 01:20:23,79.5,service_errors
2020-02-28 01:20:24,78.0,service_errors
2020-02-28 01:20:25,78.0,service_errors
